ASSET_ID,AIRING_START_DATE_TIME,AIRING_END_DATE_TIME,PREMIER_AIRING,EXHIBITION_AIRING,FREE_AIRING,SCHEDULED_RUNTIME,DAY_PART,AIRING_REVENUE,C3_RATING
185567,9/9/2014 12:00,9/9/2014 15:00,0,0,1,180,Daytime,58927,221032
185502,1/10/2015 20:00,1/10/2015 22:30,1,1,0,150,Late Fringe,196497,673330
173084,7/18/2013 12:45,7/18/2013 15:15,0,0,1,150,Daytime,48903,293420
173395,4/1/2014 14:00,4/1/2014 16:30,0,0,1,150,Daytime,71189,248433
175030,10/31/2014 19:00,10/31/2014 21:00,0,1,0,120,Early Fringe,86513,567507
174569,1/17/2014 23:00,1/18/2014 2:00,0,0,1,180,Late Night,162578,531881
172893,8/22/2013 17:30,8/22/2013 19:30,0,1,0,120,Early Fringe,125497,322858
185467,1/21/2014 20:00,1/21/2014 23:01,0,1,0,181,Late Fringe,217357,636433
185467,2/27/2014 17:00,2/27/2014 20:00,0,0,1,180,Early Fringe,225263,266349
172027,11/11/2014 11:30,11/11/2014 14:30,0,1,0,180,Daytime,65913,516381
195430,11/21/2014 22:00,11/22/2014 0:00,0,1,0,120,Late Fringe,183740,437905
174677,4/6/2014 9:00,4/6/2014 11:00,0,1,0,120,Breakfast,88859,464724
172027,4/7/2014 22:00,4/8/2014 1:00,1,1,0,180,Late Fringe,231906,510253
191058,3/28/2014 16:30,3/28/2014 20:00,0,0,1,210,Daytime,270729,297546
174617,9/28/2014 14:30,9/28/2014 17:00,0,1,0,150,Daytime,116659,360354
181766,8/4/2014 17:00,8/4/2014 20:00,0,1,0,180,Early Fringe,180528,206063
173771,8/27/2013 9:00,8/27/2013 11:30,0,0,1,150,Breakfast,43013,167811
191786,8/16/2014 10:01,8/16/2014 12:30,0,1,0,149,Daytime,108228,903868
181763,9/12/2013 12:15,9/12/2013 14:15,0,1,0,120,Daytime,40515,367343
196157,7/1/2014 3:30,7/1/2014 5:45,1,1,0,135,Late Night,9794,182205
171983,7/23/2013 9:00,7/23/2013 11:15,0,1,0,135,Breakfast,40710,310680
185351,7/18/2014 20:00,7/18/2014 22:31,0,1,0,151,Late Fringe,172559,517164
174683,8/25/2013 11:00,8/25/2013 14:00,0,0,1,180,Daytime,123051,752227
173455,7/10/2013 2:00,7/10/2013 4:15,1,1,0,135,Late Night,15521,326972
181138,12/12/2014 9:15,12/12/2014 11:30,0,1,0,135,Breakfast,48282,154916
187743,5/16/2014 3:00,5/16/2014 5:30,0,1,0,150,Late Night,21736,161465
172263,9/9/2014 3:30,9/9/2014 5:45,1,1,0,135,Late Night,14649,179037
187617,9/11/2013 13:30,9/11/2013 16:00,0,1,0,150,Daytime,65244,279823
172450,12/13/2014 3:00,12/13/2014 5:45,0,1,0,165,Late Night,17070,267720
185467,1/12/2014 20:00,1/12/2014 23:00,1,1,0,180,Late Fringe,216695,790202
185344,8/6/2014 12:15,8/6/2014 14:15,0,1,0,120,Daytime,40247,223819
172009,5/23/2014 0:45,5/23/2014 2:45,0,1,0,120,Late Night,38296,NULL
191058,3/20/2014 16:30,3/20/2014 20:00,0,0,1,210,Daytime,230577,291372
174543,6/28/2013 17:00,6/28/2013 19:30,0,0,1,150,Early Fringe,148107,338580
172695,4/25/2014 11:30,4/25/2014 14:00,0,0,1,150,Daytime,61487,182104
171996,1/27/2014 19:00,1/27/2014 23:01,0,1,0,241,Early Fringe,274827,703044
171652,7/1/2013 2:00,7/1/2013 4:00,0,1,0,120,Late Night,17851,187547
173329,7/26/2013 11:45,7/26/2013 14:15,0,1,0,150,Daytime,42983,231985
185558,7/16/2013 22:15,7/17/2013 0:45,1,1,0,150,Late Fringe,134572,538946
187743,7/18/2014 3:30,7/18/2014 6:00,0,1,0,150,Late Night,17309,156216
172406,11/28/2014 17:30,11/28/2014 19:30,0,0,1,120,Early Fringe,111514,514038
173395,2/12/2014 2:00,2/12/2014 4:30,0,0,1,150,Late Night,18074,329155
174657,9/6/2014 4:15,9/6/2014 6:00,0,1,0,105,Early Morning,10200,243547
171859,8/15/2013 16:30,8/15/2013 19:00,0,1,0,150,Daytime,137401,210456
181142,12/2/2014 9:30,12/2/2014 12:30,0,0,1,180,Breakfast,65719,191673
172472,11/8/2014 23:00,11/9/2014 2:00,0,1,0,180,Late Night,145017,664097
172392,5/23/2014 13:15,5/23/2014 16:00,0,0,1,165,Daytime,88237,433530
202224,10/29/2014 9:00,10/29/2014 11:00,1,1,0,120,Breakfast,44510,216159
185530,8/12/2014 16:00,8/12/2014 18:30,0,1,0,150,Daytime,109638,356873
172027,4/24/2014 11:00,4/24/2014 14:00,0,0,1,180,Daytime,70740,250239
195430,10/29/2014 17:00,10/29/2014 19:00,0,1,0,120,Early Fringe,141872,491695
172472,10/5/2014 0:00,10/5/2014 3:00,0,0,1,180,Late Night,73076,497578
185462,1/4/2015 20:00,1/4/2015 23:30,0,1,0,210,Late Fringe,229312,904271
185529,5/12/2014 20:00,5/12/2014 23:00,0,1,0,180,Late Fringe,307312,470580
173084,8/7/2013 20:00,8/7/2013 22:31,0,1,0,151,Late Fringe,166167,602722
185532,7/2/2014 17:45,7/2/2014 19:45,0,1,0,120,Early Fringe,112146,506015
173395,10/8/2014 9:00,10/8/2014 11:30,0,1,0,150,Breakfast,57446,131649
185304,10/1/2014 20:00,10/1/2014 22:01,0,1,0,121,Late Fringe,165848,637914
185529,7/10/2014 18:45,7/10/2014 21:45,0,0,1,180,Early Fringe,178264,794559
191058,2/4/2014 20:00,2/4/2014 23:31,0,1,0,211,Late Fringe,302833,637806
181142,10/15/2014 3:00,10/15/2014 6:00,0,1,0,180,Late Night,14853,154345
195423,9/8/2014 12:15,9/8/2014 14:30,0,1,0,135,Daytime,49940,168818
185309,9/8/2014 14:30,9/8/2014 17:00,0,1,0,150,Daytime,92759,241446
172695,9/5/2013 11:00,9/5/2013 13:30,0,1,0,150,Daytime,47151,229169
185546,6/21/2014 20:00,6/21/2014 22:30,1,1,0,150,Late Fringe,220582,632513
174762,9/18/2013 13:30,9/18/2013 16:00,0,1,0,150,Daytime,71646,203534
172015,2/7/2014 4:00,2/7/2014 6:00,0,0,1,120,Early Morning,16405,178928
185543,1/9/2014 0:30,1/9/2014 3:30,0,1,0,180,Late Night,38183,231274
185309,10/8/2014 11:30,10/8/2014 14:00,0,1,0,150,Daytime,54564,231452
195394,10/25/2014 1:30,10/25/2014 4:00,1,1,0,150,Late Night,22143,248193
185361,8/10/2014 4:01,8/10/2014 6:00,0,1,0,119,Early Morning,11497,395316
181146,7/26/2014 18:00,7/26/2014 20:00,0,0,1,120,Early Fringe,120796,473115
185532,6/4/2014 9:00,6/4/2014 11:00,0,1,0,120,Breakfast,46905,206925
185520,3/13/2014 0:01,3/13/2014 2:30,0,1,0,149,Late Night,89578,253778
185303,2/12/2014 23:01,2/13/2014 2:00,0,1,0,179,Late Night,171497,552745
173267,1/23/2015 9:00,1/23/2015 11:00,0,1,0,120,Breakfast,44119,215629
172507,2/1/2014 2:30,2/1/2014 4:30,0,1,0,120,Late Night,13560,208767
185553,1/13/2014 11:30,1/13/2014 14:00,0,1,0,150,Daytime,53351,252489
191069,1/19/2014 17:30,1/19/2014 20:00,0,1,0,150,Early Fringe,144606,339545
173395,7/16/2014 13:00,7/16/2014 15:30,0,1,0,150,Daytime,54097,213158
185336,1/28/2014 17:30,1/28/2014 20:00,0,0,1,150,Early Fringe,178042,458277
191088,12/24/2014 9:30,12/24/2014 11:30,0,0,1,120,Breakfast,40811,315894
185304,10/14/2014 13:30,10/14/2014 15:30,0,0,1,120,Daytime,46776,341910
185533,12/27/2014 14:00,12/27/2014 17:00,0,1,0,180,Daytime,156644,860105
174839,2/19/2014 12:30,2/19/2014 15:30,0,0,1,180,Daytime,70533,222616
185242,6/18/2014 10:00,6/18/2014 13:00,0,1,0,180,Daytime,71405,145485
185563,1/30/2014 12:30,1/30/2014 15:00,0,0,1,150,Daytime,45421,315042
174607,6/26/2014 20:00,6/26/2014 22:01,0,1,0,121,Late Fringe,147031,568058
171988,3/28/2014 14:00,3/28/2014 16:30,0,0,1,150,Daytime,88766,354486
172823,12/15/2014 22:30,12/16/2014 1:01,0,0,1,151,Late Fringe,186552,721252
185482,3/7/2014 11:00,3/7/2014 13:00,0,0,1,120,Daytime,43469,284420
195423,10/10/2014 9:15,10/10/2014 11:30,0,1,0,135,Breakfast,48916,79824
172507,1/11/2015 10:00,1/11/2015 12:00,0,1,0,120,Daytime,107392,267592
187742,7/25/2014 13:30,7/25/2014 15:45,0,1,0,135,Daytime,60124,169237
185242,4/30/2014 14:00,4/30/2014 17:00,0,1,0,180,Daytime,97988,206957
173763,12/24/2014 16:30,12/24/2014 19:00,0,0,1,150,Daytime,131468,659957
172919,1/27/2014 16:00,1/27/2014 19:00,0,1,0,180,Daytime,153216,466918
172460,6/30/2013 10:04,6/30/2013 12:32,0,1,0,148,Daytime,94481,497295
185533,1/7/2015 17:00,1/7/2015 20:00,0,0,1,180,Early Fringe,178514,616226
174748,12/16/2014 3:30,12/16/2014 5:30,0,1,0,120,Late Night,11976,286544
185376,1/14/2014 15:00,1/14/2014 17:30,0,0,1,150,Daytime,98694,302429
190261,7/1/2013 0:00,7/1/2013 2:00,0,0,1,120,Late Night,90239,274775
173492,7/14/2014 14:00,7/14/2014 17:00,1,1,0,180,Daytime,90640,303083
171790,8/4/2013 10:00,8/4/2013 12:30,0,1,0,150,Daytime,93941,520879
185242,2/28/2014 15:30,2/28/2014 18:30,0,0,1,180,Daytime,128420,224189
185326,8/27/2013 11:30,8/27/2013 13:30,0,0,1,120,Daytime,32251,253633
173264,12/28/2014 1:00,12/28/2014 4:00,0,0,1,180,Late Night,29649,494586
173771,7/22/2013 9:00,7/22/2013 11:30,0,0,1,150,Breakfast,43032,208036
185534,11/6/2014 22:00,11/7/2014 0:01,0,0,1,121,Late Fringe,161183,486295
172872,8/3/2014 15:15,8/3/2014 17:45,0,1,0,150,Daytime,123349,497136
174683,8/31/2014 0:02,8/31/2014 3:00,0,0,1,178,Late Night,72770,305221
185324,9/24/2014 17:30,9/24/2014 20:00,0,1,0,150,Early Fringe,166112,229559
181146,9/9/2014 20:00,9/9/2014 22:00,0,1,0,120,Late Fringe,121714,544340
185462,4/26/2014 15:30,4/26/2014 19:00,0,0,1,210,Daytime,197051,737881
185558,7/26/2013 16:30,7/26/2013 19:00,0,1,0,150,Daytime,111493,392265
185520,12/5/2014 9:30,12/5/2014 12:00,0,0,1,150,Breakfast,58495,98071
174617,6/17/2014 21:30,6/18/2014 0:00,0,1,0,150,Late Fringe,251644,421285
185529,8/4/2014 23:00,8/5/2014 2:00,0,0,1,180,Late Night,153494,495963
181142,1/28/2014 1:30,1/28/2014 4:30,0,0,1,180,Late Night,25385,413479
172392,5/11/2014 9:00,5/11/2014 12:00,0,1,0,180,Breakfast,202887,596946
171974,7/13/2013 15:00,7/13/2013 17:00,0,1,0,120,Daytime,73664,761041
185467,4/27/2014 11:01,4/27/2014 14:00,0,1,0,179,Daytime,177917,348916
171986,6/6/2014 15:00,6/6/2014 17:30,0,0,1,150,Daytime,94421,199483
185344,6/4/2014 11:00,6/4/2014 13:00,0,1,0,120,Daytime,44363,217126
171962,1/10/2014 17:00,1/10/2014 20:00,0,0,1,180,Early Fringe,189882,490824
174762,8/8/2013 9:00,8/8/2013 11:30,0,1,0,150,Breakfast,49607,191655
172951,7/9/2013 13:30,7/9/2013 16:00,0,0,1,150,Daytime,62357,354185
174201,10/11/2014 10:00,10/11/2014 12:00,0,0,1,120,Daytime,114544,641009
174206,8/5/2013 9:30,8/5/2013 12:30,0,0,1,180,Breakfast,55391,201059
185545,9/17/2013 20:00,9/17/2013 22:31,0,1,0,151,Late Fringe,180076,494111
172429,1/16/2014 23:31,1/17/2014 1:30,0,1,0,119,Late Night,125759,521778
185364,11/20/2014 22:31,11/21/2014 0:30,0,1,0,119,Late Fringe,129743,440979
186987,8/18/2014 3:05,8/18/2014 5:35,0,0,1,150,Late Night,16447,192973
196752,12/11/2014 21:00,12/11/2014 23:30,0,1,0,150,Late Fringe,223928,398035
185401,9/26/2014 1:30,9/26/2014 4:00,0,1,0,150,Late Night,17446,292854
172450,12/24/2014 13:45,12/24/2014 16:30,0,1,0,165,Daytime,56518,867145
172895,6/26/2013 16:00,6/26/2013 19:00,0,0,1,180,Daytime,145301,423229
185269,6/27/2013 2:30,6/27/2013 4:45,0,1,0,135,Late Night,20107,256783
185533,8/28/2014 20:00,8/28/2014 23:00,0,1,0,180,Late Fringe,210990,854609
174607,5/5/2014 18:00,5/5/2014 20:00,0,1,0,120,Early Fringe,188822,349115
185368,12/22/2014 11:15,12/22/2014 13:45,0,1,0,150,Daytime,35343,411007
174380,1/29/2014 4:00,1/29/2014 6:00,0,0,1,120,Early Morning,11254,211741
175071,6/30/2013 14:30,6/30/2013 18:00,0,1,0,210,Daytime,175803,556072
174748,5/7/2014 10:00,5/7/2014 12:00,0,0,1,120,Daytime,42339,209619
185462,4/30/2014 1:30,4/30/2014 5:00,0,1,0,210,Late Night,26864,229192
185515,2/25/2014 11:00,2/25/2014 13:30,0,0,1,150,Daytime,60672,253442
172378,2/20/2014 9:00,2/20/2014 11:30,0,1,0,150,Breakfast,52045,179764
188364,6/13/2014 1:00,6/13/2014 3:00,0,1,0,120,Late Night,34489,160922
185473,7/14/2014 20:00,7/14/2014 23:01,0,1,0,181,Late Fringe,232323,989976
174149,6/11/2014 17:00,6/11/2014 20:00,0,0,1,180,Early Fringe,249989,283710
173763,12/8/2014 20:00,12/8/2014 22:30,0,1,0,150,Late Fringe,227503,650697
187753,5/28/2014 10:00,5/28/2014 12:30,1,1,0,150,Daytime,52612,180662
172823,12/3/2014 22:30,12/4/2014 1:00,0,1,0,150,Late Fringe,218549,881763
174677,2/4/2014 13:30,2/4/2014 15:30,0,1,0,120,Daytime,48929,424907
174617,12/10/2014 17:30,12/10/2014 20:00,0,1,0,150,Early Fringe,211602,308166
185496,5/7/2014 14:30,5/7/2014 17:30,0,1,0,180,Daytime,110307,227121
172009,8/21/2014 3:30,8/21/2014 5:30,0,0,1,120,Late Night,12235,190058
174243,8/24/2013 10:00,8/24/2013 12:15,0,1,0,135,Daytime,114705,794049
173329,7/17/2013 11:30,7/17/2013 14:00,0,0,1,150,Daytime,51034,213146
173919,9/19/2013 16:00,9/19/2013 19:00,0,0,1,180,Daytime,162846,298876
182769,7/29/2013 9:45,7/29/2013 14:15,0,0,1,270,Breakfast,72895,341103
185324,7/26/2014 23:00,7/27/2014 1:30,0,1,0,150,Late Night,110070,555813
185561,7/17/2014 9:00,7/17/2014 11:00,0,1,0,120,Breakfast,40786,275797
197323,11/23/2014 14:30,11/23/2014 16:30,0,1,0,120,Daytime,119251,286709
191051,7/22/2013 0:00,7/22/2013 3:00,0,0,1,180,Late Night,76562,234005
185298,8/21/2013 19:00,8/21/2013 21:00,0,1,0,120,Early Fringe,148088,477225
174617,7/9/2014 22:31,7/10/2014 1:00,0,1,0,149,Late Fringe,130415,329790
173725,10/7/2014 16:00,10/7/2014 19:00,0,1,0,180,Daytime,176201,229204
185502,1/15/2015 20:00,1/15/2015 22:30,0,1,0,150,Late Fringe,263479,835748
188365,7/11/2013 14:00,7/11/2013 17:00,0,1,0,180,Daytime,76256,190675
185459,6/28/2014 20:00,6/28/2014 22:30,1,1,0,150,Late Fringe,184172,679299
173046,12/17/2014 15:00,12/17/2014 17:30,0,0,1,150,Daytime,85295,238254
173505,2/4/2014 23:31,2/5/2014 2:00,0,1,0,149,Late Night,116557,525577
174652,6/17/2014 1:00,6/17/2014 4:00,0,0,1,180,Late Night,41915,368672
173041,8/9/2013 3:00,8/9/2013 5:30,0,1,0,150,Late Night,19340,228982
195400,3/9/2014 14:00,3/9/2014 16:30,0,0,1,150,Daytime,161754,586453
185473,2/3/2014 23:01,2/4/2014 2:00,0,0,1,179,Late Night,164340,759270
185242,3/21/2014 16:00,3/21/2014 19:00,0,0,1,180,Daytime,157118,225482
195419,8/12/2014 23:00,8/13/2014 1:30,0,0,1,150,Late Night,205346,444165
181142,2/11/2014 3:00,2/11/2014 6:00,0,0,1,180,Late Night,26334,197554
172005,1/21/2015 3:00,1/21/2015 5:00,0,0,1,120,Late Night,12501,170084
171962,5/4/2014 18:00,5/4/2014 21:00,0,1,0,180,Early Fringe,235968,549559
185482,12/17/2014 13:00,12/17/2014 15:00,0,0,1,120,Daytime,46417,259118
172460,7/17/2013 9:00,7/17/2013 11:30,0,1,0,150,Breakfast,48807,171928
181142,11/5/2014 17:00,11/5/2014 20:00,0,1,0,180,Early Fringe,221666,401969
174652,4/2/2014 14:00,4/2/2014 17:00,0,1,0,180,Daytime,95942,234175
185532,7/11/2014 2:30,7/11/2014 4:30,0,0,1,120,Late Night,16535,287634
172003,7/10/2013 9:00,7/10/2013 11:00,0,1,0,120,Breakfast,38698,189751
172009,7/28/2014 4:00,7/28/2014 6:00,0,0,1,120,Early Morning,10156,177072
185353,5/2/2014 13:00,5/2/2014 15:30,0,0,1,150,Daytime,64222,256617
172952,9/6/2014 1:45,9/6/2014 4:15,0,1,0,150,Late Night,15619,321351
185304,9/19/2014 20:00,9/19/2014 22:00,1,1,0,120,Late Fringe,158975,738568
185324,9/19/2014 22:00,9/20/2014 0:30,0,1,0,150,Late Fringe,198640,470234
174145,12/22/2014 18:30,12/22/2014 20:45,0,1,0,135,Early Fringe,113485,578617
185462,4/29/2014 15:00,4/29/2014 18:30,0,1,0,210,Daytime,142180,413464
171969,11/1/2014 21:30,11/1/2014 23:30,0,0,1,120,Late Fringe,115501,597656
174695,4/7/2014 19:00,4/7/2014 22:00,0,1,0,180,Early Fringe,246054,631182
175026,8/19/2014 3:45,8/19/2014 5:45,0,0,1,120,Late Night,9238,261942
195433,7/18/2014 1:00,7/18/2014 3:30,0,0,1,150,Late Night,28800,309652
171976,7/27/2014 11:00,7/27/2014 14:00,0,0,1,180,Daytime,122119,744066
172070,3/8/2014 2:30,3/8/2014 4:30,0,1,0,120,Late Night,17534,215983
171976,8/26/2014 9:00,8/26/2014 12:00,0,0,1,180,Breakfast,66301,188748
185242,5/12/2014 14:00,5/12/2014 17:00,0,1,0,180,Daytime,98551,235290
188621,7/19/2013 19:00,7/19/2013 22:00,0,1,0,180,Early Fringe,150453,967911
172406,1/25/2015 12:00,1/25/2015 14:00,0,1,0,120,Daytime,90334,857533
185234,1/7/2014 20:00,1/8/2014 0:01,0,1,0,241,Late Fringe,314270,691313
172507,11/2/2014 1:00,11/2/2014 3:00,0,1,0,120,Late Night,6827,430106
172793,9/16/2014 3:00,9/16/2014 5:00,1,1,0,120,Late Night,14721,172146
174149,7/1/2014 22:46,7/2/2014 1:45,0,1,0,179,Late Fringe,148300,612747
185534,10/1/2014 0:00,10/1/2014 2:00,0,0,1,120,Late Night,72282,236986
182769,1/18/2014 15:30,1/18/2014 20:00,0,1,0,270,Daytime,295200,697372
181142,12/1/2014 14:30,12/1/2014 17:30,0,1,0,180,Daytime,119731,295742
172026,7/9/2013 21:00,7/9/2013 23:30,0,1,0,150,Late Fringe,101982,579631
172380,4/18/2014 22:00,4/19/2014 1:01,0,0,1,181,Late Fringe,258678,632958
185235,12/15/2014 10:00,12/15/2014 13:00,0,0,1,180,Daytime,58233,185610
191075,2/28/2014 21:00,2/28/2014 23:00,0,1,0,120,Late Fringe,185327,559792
185554,5/10/2014 2:00,5/10/2014 4:30,0,0,1,150,Late Night,29841,252313
172908,1/18/2015 17:30,1/18/2015 20:00,0,0,1,150,Early Fringe,212671,238035
185531,3/11/2014 1:30,3/11/2014 3:45,1,1,0,135,Late Night,29126,578963
195424,1/24/2015 1:00,1/24/2015 3:30,0,1,0,150,Late Night,35701,236956
185303,4/28/2014 15:30,4/28/2014 18:30,0,1,0,180,Daytime,138945,277791
172036,6/2/2014 9:00,6/2/2014 11:30,0,1,0,150,Breakfast,54418,228788
197323,2/16/2014 18:00,2/16/2014 20:00,0,0,1,120,Early Fringe,225449,562996
173505,6/8/2014 10:00,6/8/2014 12:30,0,0,1,150,Daytime,160007,591680
174909,11/14/2014 11:00,11/14/2014 13:30,0,1,0,150,Daytime,59231,200735
174619,1/25/2014 17:30,1/25/2014 21:30,0,0,1,240,Early Fringe,265686,1117493
185257,11/28/2014 21:30,11/29/2014 0:00,0,0,1,150,Late Fringe,214517,579169
171996,2/13/2014 20:00,2/14/2014 0:01,0,1,0,241,Late Fringe,350371,675605
185467,5/21/2014 11:00,5/21/2014 14:00,0,1,0,180,Daytime,68860,229874
187745,11/18/2014 17:30,11/18/2014 20:00,0,0,1,150,Early Fringe,195749,286044
185351,7/7/2014 22:31,7/8/2014 1:00,0,1,0,149,Late Fringe,159271,543559
185551,8/23/2013 23:30,8/24/2013 3:30,0,1,0,240,Late Night,116252,429569
173350,7/13/2014 14:30,7/13/2014 17:00,0,0,1,150,Daytime,109682,590738
191058,1/11/2015 16:30,1/11/2015 20:00,0,0,1,210,Daytime,222121,478570
172510,10/19/2014 10:00,10/19/2014 12:00,0,1,0,120,Daytime,85606,564418
185551,2/22/2014 0:30,2/22/2014 4:30,0,1,0,240,Late Night,55084,386368
192657,11/27/2014 1:00,11/27/2014 6:00,0,0,1,300,Late Night,44285,273631
191069,5/27/2014 17:30,5/27/2014 20:00,0,1,0,150,Early Fringe,136011,302851
185567,11/17/2014 17:00,11/17/2014 20:00,0,1,0,180,Early Fringe,236914,296042
172381,1/10/2014 9:00,1/10/2014 11:00,0,1,0,120,Breakfast,41786,165014
172823,12/14/2014 22:30,12/15/2014 1:00,0,0,1,150,Late Fringe,237084,811050
174224,1/22/2015 11:15,1/22/2015 14:00,0,1,0,165,Daytime,61595,214013
172793,9/16/2014 11:15,9/16/2014 13:15,0,0,1,120,Daytime,40678,107584
171974,9/20/2013 12:00,9/20/2013 14:00,0,1,0,120,Daytime,41104,359432
191784,8/7/2013 11:30,8/7/2013 13:30,0,0,1,120,Daytime,38469,297697
197323,11/10/2014 12:00,11/10/2014 14:00,0,1,0,120,Daytime,46458,281077
172380,4/19/2014 17:00,4/19/2014 20:00,0,0,1,180,Early Fringe,258744,555699
173508,4/17/2014 9:00,4/17/2014 11:00,0,0,1,120,Breakfast,40353,173066
171969,9/26/2014 18:00,9/26/2014 20:00,0,0,1,120,Early Fringe,144142,506889
185311,9/2/2013 22:00,9/3/2013 0:00,0,1,0,120,Late Fringe,129578,1149300
174748,1/22/2014 2:00,1/22/2014 4:00,0,1,0,120,Late Night,13767,271459
173600,6/17/2014 9:00,6/17/2014 11:30,0,1,0,150,Breakfast,62779,129970
182887,2/6/2014 3:00,2/6/2014 5:30,0,0,1,150,Late Night,18860,243948
199277,8/29/2013 10:00,8/29/2013 12:30,0,1,0,150,Daytime,48072,90743
174683,9/23/2013 18:30,9/23/2013 21:30,0,1,0,180,Early Fringe,176909,493449
173046,1/9/2015 3:00,1/9/2015 5:30,0,1,0,150,Late Night,13470,107557
185298,7/19/2013 22:00,7/20/2013 0:00,0,1,0,120,Late Fringe,92472,710384
185523,9/18/2013 11:00,9/18/2013 13:30,0,0,1,150,Daytime,52739,218593
181163,11/25/2014 9:45,11/25/2014 12:30,0,1,0,165,Breakfast,61646,161313
174695,9/2/2014 1:30,9/2/2014 4:30,0,0,1,180,Late Night,19871,254173
172036,3/8/2014 12:00,3/8/2014 14:30,0,1,0,150,Daytime,119491,928357
185502,1/16/2015 17:30,1/16/2015 20:00,0,0,1,150,Early Fringe,190178,300209
185530,5/3/2014 19:30,5/3/2014 22:00,0,1,0,150,Early Fringe,193962,673883
185520,12/16/2014 12:00,12/16/2014 14:30,0,0,1,150,Daytime,51618,200056
173763,12/24/2014 0:00,12/24/2014 2:30,0,1,0,150,Late Night,55971,823427
195430,10/26/2014 4:00,10/26/2014 6:00,0,0,1,120,Early Morning,7629,368419
173770,7/27/2013 16:30,7/27/2013 19:00,0,1,0,150,Daytime,105613,990024
174726,10/31/2014 15:00,10/31/2014 17:00,0,1,0,120,Daytime,71616,654173
185461,9/12/2013 1:45,9/12/2013 3:58,0,1,0,133,Late Night,16725,370658
195422,1/11/2014 0:00,1/11/2014 2:30,0,1,0,150,Late Night,79263,627337
175029,5/9/2014 17:00,5/9/2014 20:00,0,0,1,180,Early Fringe,233710,199266
185530,6/1/2014 16:00,6/1/2014 18:30,0,1,0,150,Daytime,123946,770079
187754,3/17/2014 12:00,3/17/2014 14:00,0,1,0,120,Daytime,42267,299766
172319,5/3/2014 2:00,5/3/2014 3:45,0,1,0,105,Late Night,15856,232337
172450,12/24/2014 2:30,12/24/2014 5:15,0,0,1,165,Late Night,12519,420343
172392,8/24/2014 0:02,8/24/2014 2:45,0,1,0,163,Late Night,71252,380962
185551,8/18/2013 9:30,8/18/2013 13:30,0,0,1,240,Breakfast,185267,739687
185336,1/20/2014 17:30,1/20/2014 20:00,0,0,1,150,Early Fringe,177654,338660
185358,1/8/2015 20:00,1/8/2015 22:01,0,1,0,121,Late Fringe,182888,545987
185515,2/24/2014 15:00,2/24/2014 17:30,0,1,0,150,Daytime,96226,325637
172823,12/1/2014 22:30,12/2/2014 1:00,0,1,0,150,Late Fringe,187943,798761
173927,1/9/2014 3:30,1/9/2014 6:00,0,1,0,150,Late Night,15548,169094
172830,9/14/2013 23:00,9/15/2013 2:00,0,0,1,180,Late Night,148369,465863
195432,7/17/2014 13:15,7/17/2014 15:45,0,1,0,150,Daytime,60663,342622
197323,2/21/2014 15:30,2/21/2014 17:30,0,0,1,120,Daytime,75410,282077
171978,7/19/2014 4:00,7/19/2014 6:00,0,1,0,120,Early Morning,10018,263217
174689,8/21/2014 22:16,8/22/2014 0:17,0,1,0,121,Late Fringe,131410,620482
171962,5/5/2014 15:00,5/5/2014 18:00,0,0,1,180,Daytime,119294,381204
171962,4/6/2014 11:00,4/6/2014 14:00,0,0,1,180,Daytime,135156,714241
181763,9/25/2013 9:00,9/25/2013 11:00,0,1,0,120,Breakfast,39486,208610
181758,9/4/2014 20:00,9/4/2014 23:01,0,1,0,181,Late Fringe,145183,301842
171859,6/26/2013 11:30,6/26/2013 14:00,0,1,0,150,Daytime,45475,209625
196158,9/30/2014 1:00,9/30/2014 2:45,0,0,1,105,Late Night,21966,296446
196158,9/30/2014 9:15,9/30/2014 11:00,0,0,1,105,Breakfast,27684,190104
173738,10/30/2014 23:00,10/31/2014 1:00,0,0,1,120,Late Night,162642,502667
185353,1/12/2015 13:30,1/12/2015 16:00,0,0,1,150,Daytime,77265,248211
185540,8/27/2013 16:00,8/27/2013 20:00,0,0,1,240,Daytime,178163,438004
171986,7/10/2014 1:00,7/10/2014 3:30,0,0,1,150,Late Night,30938,264836
185324,7/7/2014 20:00,7/7/2014 22:31,0,1,0,151,Late Fringe,147985,499062
185504,1/24/2014 22:00,1/25/2014 0:00,0,1,0,120,Late Fringe,167942,812303
185234,2/11/2014 20:00,2/12/2014 0:01,0,1,0,241,Late Fringe,323265,500658
172826,3/6/2014 11:15,3/6/2014 13:30,0,1,0,135,Daytime,49867,327100
172392,8/27/2013 22:46,8/28/2013 1:32,0,0,1,166,Late Fringe,133287,529708
195409,9/12/2014 2:30,9/12/2014 5:00,1,1,0,150,Late Night,17154,191352
191055,1/16/2014 20:00,1/16/2014 23:31,0,1,0,211,Late Fringe,299152,868839
174210,9/13/2013 11:30,9/13/2013 14:00,0,1,0,150,Daytime,50308,363514
172392,7/23/2013 14:15,7/23/2013 17:00,0,0,1,165,Daytime,70963,433650
